positive,中信建投这个票，两次预测它要下跌，现在来看都预测对了
negative,不及预期，明天又是跑路的日子……
negative,【5月7日】A股收评：上证指数收跌0.65%，录得三连阴；创业板指跌3.46%。病毒防治、医疗美容概念连续回调，半导体、券商、白酒、旅游跌幅靠前；钢铁、有色、煤炭逆市逞强。猜底，底让你坐穿，主跌浪，缓跌，横盘磨底，再跌，过低。主升浪的趋势开始之时，往往是不会告诉你的，你知道哪些正在开启自 【5月7日】A股收评：上证指数收跌0.65%，录得三连阴；创业板指跌3.46%。病毒防治、医疗美容概念连续回调，半导体、券商、白酒、旅游跌幅靠前；钢铁、有色、煤炭逆市逞强。别猜底，底让你坐穿，主跌浪，缓跌，横盘磨底，再跌，过低。主升浪的趋势开始之时，往往是不会告诉你的，你知道哪些正在开启自己的主升浪了吗？最能跌的券商  未来可能是最能涨的券商吗？你猜
positive,【招聘】中信建投-投行部，北京，实地实习走人事2-3个月，表现javascript:void(0);好有留用机会岗位职责：1、深度参与IPO、再融资项目，完成相关的材料底稿整理、尽职调查等工作2、完成交办的各项专题研究，对资本市场动态 【招聘】中信建投-投行部，北京，实地实习走人事2-3个月，表现javascript:void(0);好有留用机会岗位职责：1、深度参与IPO、再融资项目，完成相关的材料底稿整理、尽职调查等工作2、完成交办的各项专题研究，对资本市场动态保持关注3、协助完成项目的前期策划、尽职调查、方案设计论证、具体实施及后期持续督导工作4、协助与项目企业和相关中介机构的联系、沟通、协调，对项目进行分析、筛选和比较5、协助起草与项目相关的报送审批文件。
negative,晚上复盘看了一下，券商作为牛市旗手的几家代表公司，无一例外的都是在创新低，15年的中信证券，18年底的中信建投，还有去年的中金，三家都是“中”字头的央企第一阵营的券商旗手，牛市的标志，你们现在去看看跌成啥样市场有没有所谓的长牛公司？有，非常少，而且绝大部分散户抱不住且没什么耐心 晚上复盘看了一下，券商作为牛市旗手的几家代表公司，无一例外的都是在创新低，15年的中信证券，18年底的中信建投，还有去年的中金，三家都是“中”字头的央企第一阵营的券商旗手，牛市的标志，你们现在去看看跌成啥样市场有没有所谓的长牛公司？有，非常少，而且绝大部分散户抱不住且没什么耐心，A股实际上最好做的是趋势+波段。
negative,奇门遁甲预测券商龙头之一中信建投接下来5月份走势？奇门直断：不好，再冲一下就不行了，难盈利，易亏钱。  短线策略，周一追进去，有盈利机会，但是不及时出来的话，基本亏钱。比东方财富奇门卦差。原来主观估计会起一波主升浪，看来主观估计是错的，意淫而已。仅供参考，不构成投资建议！ 奇门遁甲预测券商龙头之一中信建投接下来5月份走势？奇门直断：不好，再冲一下就不行了，难盈利，易亏钱。  短线策略，周一追进去，有盈利机会，但是不及时出来的话，基本亏钱。比东方财富奇门卦差。原来主观估计会起一波主升浪，看来主观估计是错的，意淫而已。仅供参考，不构成投资建议！
positive,前几天潜伏的中信建投今天涨停了。买入理由一是券商前几天集体大涨了一天，有放量。以前每次都是骗炮，这次感觉大家都不再相信了，那么机会就来了。二是技术面，已经超跌，底部放量涨停，然后横盘调整，如果券商会起来，它肯定能起第二波。昨天还没耐心怀疑自己，今天就大涨。所以炒股逻辑 前几天潜伏的中信建投今天涨停了。买入理由一是券商前几天集体大涨了一天，有放量。以前每次都是骗炮，这次感觉大家都不再相信了，那么机会就来了。二是技术面，已经超跌，底部放量涨停，然后横盘调整，如果券商会起来，它肯定能起第二波。昨天还没耐心怀疑自己，今天就大涨。所以炒股逻辑对的时候真的要坚持，对自己有信心。
positive,最近运气不错，2涨停清仓，今天又涨停减仓，小心驶得万年船！
positive,2021年05月25日：结构性机会依旧，哪类股迎来机遇？ 今日股市行情走势解说视频 金融概念有哪些票    #融钰集团 sz002622[股票]#
positive,最近vip群光是一只 已经浮盈30%了
negative,真tm寸的要血命了
positive,发布了头条文章：《南哥告诉你，开盘竞价如何抓涨停板？》
positive,发布了头条文章：《中信建投证券：建议现价买入中远海控，股价目标上调至38元》
negative,券商股早盘冲高回落，中信建投一度大跌超5%，华创阳安、西南证券、海通证券等跟跌。
positive,证券板块开始异动拉升，#财达证券 sh600906[股票]# 快速涨停， 、 等大市值券商领涨，对于这个板块，我也坚定看好他的后市，主要还是因为他整体的估值偏低，而且后面如果指数要起来，少不了他的带动。 是我最看好的一只标的，前天受创业板 证券板块开始异动拉升，#财达证券 sh600906[股票]# 快速涨停， 、 等大市值券商领涨，对于这个板块，我也坚定看好他的后市，主要还是因为他整体的估值偏低，而且后面如果指数要起来，少不了他的带动。 是我最看好的一只标的，前天受创业板影响大跌，随后的两天反弹也是够强，继续留意！
negative,601066 中信建投接下来二周解禁压力非常大，首先是下周有700亿的解禁，而6月28日又有一批非公开发行限售股解禁。
negative,【千亿解禁洪流来袭 券商股超700亿市值将解禁】下周解禁压力较大，将有44股解禁，按照最新收盘价计算，合计解禁市值1101.91亿元。44股中，解禁市值规模最大的是中信建投，下周将有23.86亿股上市流通，主要是首发原股东限售股份，解禁市值高达737.05亿元。锐科激光的解禁市值为 【千亿解禁洪流来袭 券商股超700亿市值将解禁】下周解禁压力较大，将有44股解禁，按照最新收盘价计算，合计解禁市值1101.91亿元。44股中，解禁市值规模最大的是中信建投，下周将有23.86亿股上市流通，主要是首发原股东限售股份，解禁市值高达737.05亿元。锐科激光的解禁市值为97.67亿元，接近百亿，解禁股为首发原股东限售股份。
negative,从今年2月18日高点下跌以来，跌幅超过20%的上证50成分股。伊利股份、中信建投、上海机场、通威股份。
negative,今天有问题，本帖下留言，晚上回复，谢谢网友回复 可以补仓嘛？这类问题我可能回答不了你，这个票我之前应该讲过，不站上33块5，在我眼里就应该是清仓的。站上33块5，我才可能买。那你这不是追涨杀跌吗？ 答：是的，从某种意义上来说是的。但是如果这个票能涨 今天有问题，本帖下留言，晚上回复，谢谢网友回复 可以补仓嘛？这类问题我可能回答不了你，这个票我之前应该讲过，不站上33块5，在我眼里就应该是清仓的。站上33块5，我才可能买。那你这不是追涨杀跌吗？ 答：是的，从某种意义上来说是的。但是如果这个票能涨到40块，我33块买也是可以的吧。我宁可牺牲几块钱的利润来换取确定性和磨磨唧唧的时间。我买了已经套牢了，我也不想割肉，比如29买点，摊低成本。这个我也理解。但是一旦跌破30块7，从K线图上看不到支撑了，跌到多少止跌，这个支撑只有主力知道。所以一般交易者就无法判断哪里是底部。当然下跌趋势中的票也是有波段可以做的，有些短线高手，愣是靠做T，能做解套，也是很厉害的。比如15分钟线站上60日线，KDJ金叉等等技术来判断。这个就需要大家自己去学习掌握了，我没法告诉每时每刻都帮你盯着。大方向好的票，一般我都会说，大趋势向上的。像2月份我就开始说的士兰微这种，这半年随便你追高买套，你多少都能挣钱，这就是好股票。好股票能容忍的交易错误。但差的股票，就很考验你买入的价格。
positive,【回A股？这家汽车巨头突然暴涨19%后，紧急澄清来了…】中信建投日前披露了关于北京汽车股份有限公司首次公开发行A股股票并在主板上市辅导工作的报告。今日早间，据多家媒体报道“北汽有关人士已对此消息予以确认”，受此消息影响，今日早盘，北京汽车港股一度大涨超19%，创下历史最大涨幅。中午， 【回A股？这家汽车巨头突然暴涨19%后，紧急澄清来了…】中信建投日前披露了关于北京汽车股份有限公司首次公开发行A股股票并在主板上市辅导工作的报告。今日早间，据多家媒体报道“北汽有关人士已对此消息予以确认”，受此消息影响，今日早盘，北京汽车港股一度大涨超19%，创下历史最大涨幅。中午，北京汽车却紧急澄清，递交辅导工作报告不代表公司目前有计划A股上市。午后，北京汽车港股股价跳水，抹去早盘大部分涨幅，截至16:00，股价涨2.54%，报3.23港元/股，市值259亿港元。  详情见>>>
positive,2021年上半年，公司实现营业收入人民币123.26亿元，较上年同期增长24.51%；
negative,7月23日收盘（+3.2万）账户新高早盘账户亏1.8万，中午高点盈利6.5万，收盘又只剩3.2万了，醉了………倒霉孩子，啥时候不出，我买的时候出让我今天亏了8K+；竞价回补昨日仓位并加仓稍许做T4%，下午行情太差了… 7月23日收盘（+3.2万）账户新高早盘账户亏1.8万，中午高点盈利6.5万，收盘又只剩3.2万了，醉了………倒霉孩子，啥时候不出，我买的时候出让我今天亏了8K+；竞价回补昨日仓位并加仓稍许做T4%，下午行情太差了…#财达证券 sh600906[股票]#日内10点大T，今天盈利的功臣，可惜下午走的太弱了，早上连打板动作都没，坑爹货…打板试水，不及预期…下周不知道啥行情，这K线看着都头疼……周末愉快
negative,对 如此残暴的估值方式深深的震惊了我我又再次陷入了思考：1+1+1+1+1到底是大于5，等于5，还是小于5
positive,指数现在是比较折磨人的，它既没有走好，因为总缺乏一股力量，也没有走坏，因为至少还在3500点上方。下午看点：科技赛道拉高，继续关注科技多头，同时其他赛道，也带着关注；市场金融异动，关注 ， 等量，大金融量能假如不行，那么还是短期行为，起 指数现在是比较折磨人的，它既没有走好，因为总缺乏一股力量，也没有走坏，因为至少还在3500点上方。下午看点：科技赛道拉高，继续关注科技多头，同时其他赛道，也带着关注；市场金融异动，关注 ， 等量，大金融量能假如不行，那么还是短期行为，起量，市场信心才能树立，目前量能中性！
negative,券商股板块套死的人实在太多，跌了一半的中信建投 涨停了你还是一只熊股.
positive,早盘很强的氢能源，工程建筑，全部被金融虹吸了。明天关键是券商有无持续性。目前涨停的有8家，大市值，也在其中，龙头 东方证券，第二位长城证券，第三 东吴证券 。明天关注这3只，他们不涨就不看了。
positive,发布了头条文章：《8只券商股票涨停，未来几天很关键：中信证券》
positive,减持四次，依旧没有减完，每天都得骂一遍坤坤。 可以定投了  今天涨停了
positive,发布了头条文章：《东吴证券、西南证券、中信建投、长城证券，谁是底部启动真龙头？》
negative,心态崩了，白酒越补越跌！无底洞了
positive,【券商首席朋友圈推票，惨遭上市公司董秘打脸！】券商分析师推票很正常，人家是吃这个饭的，当然，券商推票也是有依据的，基本上都进行了深入调研，还会写出很详细的报告分析，其中包括对个股业绩和目标价格的预测。最近， 机械首席吕娟在朋友圈公开推票，称“持续推荐 ，
negative,【业绩“爆雷”！中信建投意外负增长 旗下基金公司亏了近1亿】根据中信建投发布的半年报显示，上半年，公司营业收入123.26亿元，同比增长24.51%，归母净利润45.29亿元，同比下降1.08%。从业务方面来看，中信建投的投资银行业务板块实现营业收入，合计人民币19.21亿元，同比下降3.08%
negative,目前亏钱往六万方向走，其中大头就是，剩余的圣农发展和天味食品。都是亏25-35个点。我感觉年底前变红都困难了，不准备砸钱了。准备做个t，第一次冲高，冲了国轩高科，2点半之后就回落，呵呵哒，希望能来个涨停板，结果绿了。这个海通账号全绿的我无心再用
positive,这波我给自己101分，不装了，摊牌了，我叫大A导演
positive,9月1日11点11分，上证50报3159.55点，涨幅达2%，成交1054.80亿元，换手率0.35%。  成份股中，涨幅最大的前5个股为：海螺水泥涨9.36%；中信建投涨8.83%；三一重工涨8.62%；中国建筑涨7.71%；保利地产报涨6.94%。 9月1日11点11分，上证50报3159.55点，涨幅达2%，成交1054.80亿元，换手率0.35%。  成份股中，涨幅最大的前5个股为：海螺水泥涨9.36%；中信建投涨8.83%；三一重工涨8.62%；中国建筑涨7.71%；保利地产报涨6.94%。#保利地产 sh600048[股票]#
negative,给个机会我还没加仓呜呜呜
negative,呕，我再买中信建投我就是🐶
negative,中信建投今天竟然也涨停，这种中报业绩为负的，还是要小心!
negative,为什么昨天买的是 而不是
positive,受北京证券交易所设立消息影响，A股证券板块大幅高开，第一创业、申万宏源、东兴证券涨停；国投资本、中信建投、中国银河、中金公司等股拉升上涨。 受北京证券交易所设立消息影响，A股证券板块大幅高开，第一创业、申万宏源、东兴证券涨停；国投资本、中信建投、中国银河、中金公司等股拉升上涨。
